country_code,year,male_deaths
591,2054,22.968
591,2055,23.354
591,2056,23.74
591,2057,24.123
591,2058,24.5
591,2059,24.871
591,2060,25.233
591,2061,25.589
591,2062,25.939
591,2063,26.285
591,2064,26.625
591,2065,26.959
591,2066,27.283
591,2067,27.597
591,2068,27.9
591,2069,28.192
591,2070,28.474
591,2071,28.747
591,2072,29.014
591,2073,29.276
591,2074,29.534
591,2075,29.787
591,2076,30.034
591,2077,30.275
591,2078,30.508
591,2079,30.735
591,2080,30.959
591,2081,31.182
591,2082,31.407
591,2083,31.634
591,2084,31.863
591,2085,32.094
591,2086,32.324
591,2087,32.55
591,2088,32.77
591,2089,32.982
591,2090,33.183
591,2091,33.374
591,2092,33.553
591,2093,33.72
591,2094,33.876
591,2095,34.02
591,2096,34.153
591,2097,34.274
591,2098,34.384
591,2099,34.483
598,1950,29.734
598,1951,29.454
598,1952,28.913
598,1953,28.412
598,1954,27.953
598,1955,27.533
598,1956,27.149
598,1957,26.799
598,1958,26.474
598,1959,26.161
598,1960,25.845
598,1961,25.513
598,1962,25.153
598,1963,24.762
598,1964,24.347
598,1965,23.93
598,1966,23.541
598,1967,23.207
598,1968,22.945
598,1969,22.758
598,1970,22.638
598,1971,22.564
598,1972,22.51
598,1973,22.453
598,1974,22.386
598,1975,22.301
598,1976,22.198
598,1977,22.09
598,1978,21.995
598,1979,21.926
598,1980,21.905
598,1981,21.958
598,1982,22.094
598,1983,22.313
598,1984,22.608
598,1985,22.96
598,1986,23.342
598,1987,23.725
598,1988,24.084
598,1989,24.407
598,1990,24.689
598,1991,24.939
598,1992,25.172
598,1993,25.402
598,1994,25.632
598,1995,25.86
598,1996,26.085
598,1997,26.301
598,1998,26.503
598,1999,26.691
598,2000,26.858
598,2001,26.996
598,2002,27.108
598,2003,27.203
598,2004,27.296
598,2005,27.411
598,2006,27.575
598,2007,27.805
598,2008,28.114
598,2009,28.502
598,2010,28.962
598,2011,29.478
598,2012,30.024
598,2013,30.58
598,2014,31.136
598,2015,31.688
598,2016,32.239
598,2017,32.797
598,2018,33.373
598,2019,33.968
598,2020,34.584
598,2021,35.223
598,2022,35.883
598,2023,36.564
598,2024,37.263
598,2025,37.978
598,2026,38.705
598,2027,39.442
598,2028,40.188
598,2029,40.943
598,2030,41.71
598,2031,42.492
598,2032,43.293
598,2033,44.116
598,2034,44.96
598,2035,45.824
598,2036,46.705
598,2037,47.601
598,2038,48.508
598,2039,49.423
598,2040,50.344
598,2041,51.27
598,2042,52.203
598,2043,53.143
598,2044,54.088
598,2045,55.041
598,2046,56.0
598,2047,56.967
598,2048,57.941
598,2049,58.922
598,2050,59.911
598,2051,60.907
598,2052,61.909
598,2053,62.916
598,2054,63.926
598,2055,64.936
598,2056,65.944
598,2057,66.947
598,2058,67.947
598,2059,68.945
598,2060,69.944
598,2061,70.948
598,2062,71.962
598,2063,72.988
598,2064,74.026
598,2065,75.079
598,2066,76.145
598,2067,77.221
598,2068,78.3
598,2069,79.376
598,2070,80.44
598,2071,81.483
598,2072,82.5
598,2073,83.488
598,2074,84.449
598,2075,85.391
598,2076,86.326
598,2077,87.263
598,2078,88.206
598,2079,89.153
598,2080,90.095
598,2081,91.02
598,2082,91.912
598,2083,92.761
598,2084,93.561
598,2085,94.307
598,2086,95.0
598,2087,95.647
598,2088,96.258
598,2089,96.841
598,2090,97.4
598,2091,97.944
598,2092,98.477
598,2093,99.002
598,2094,99.525
598,2095,100.046
598,2096,100.566
598,2097,101.087
598,2098,101.607
598,2099,102.128
600,1950,6.91
600,1951,7.014
600,1952,7.213
600,1953,7.396
600,1954,7.563
600,1955,7.713
600,1956,7.848
600,1957,7.97
600,1958,8.081
600,1959,8.186
600,1960,8.29
600,1961,8.399
600,1962,8.519
600,1963,8.652
600,1964,8.8
600,1965,8.957
600,1966,9.116
600,1967,9.269
600,1968,9.412
600,1969,9.547
600,1970,9.679
600,1971,9.816
600,1972,9.966
600,1973,10.137
600,1974,10.332
600,1975,10.555
600,1976,10.804
600,1977,11.075
600,1978,11.362
600,1979,11.662
600,1980,11.972
600,1981,12.291
600,1982,12.616
600,1983,12.945
600,1984,13.27
600,1985,13.586
600,1986,13.886
600,1987,14.168
600,1988,14.43
600,1989,14.674
600,1990,14.904
600,1991,15.129
600,1992,15.356
600,1993,15.587
600,1994,15.822
600,1995,16.052
600,1996,16.263
600,1997,16.446
600,1998,16.6
600,1999,16.728
600,2000,16.845
600,2001,16.967
600,2002,17.112
600,2003,17.29
600,2004,17.506
600,2005,17.753
600,2006,18.02
600,2007,18.291
600,2008,18.557
600,2009,18.82
600,2010,19.089
600,2011,19.375
600,2012,19.694
600,2013,20.053
600,2014,20.454
600,2015,20.894
600,2016,21.365
600,2017,21.854
600,2018,22.351
600,2019,22.849
600,2020,23.343
600,2021,23.834
600,2022,24.325
600,2023,24.818
600,2024,25.314
600,2025,25.815
600,2026,26.321
600,2027,26.833
600,2028,27.353
600,2029,27.88
600,2030,28.413
600,2031,28.95
600,2032,29.491
600,2033,30.032
600,2034,30.574
600,2035,31.115
600,2036,31.657
600,2037,32.199
600,2038,32.742
600,2039,33.285
600,2040,33.828
600,2041,34.369
600,2042,34.907
600,2043,35.443
600,2044,35.974
600,2045,36.501
600,2046,37.02
600,2047,37.532
600,2048,38.039
600,2049,38.544
600,2050,39.05
600,2051,39.561
600,2052,40.081
600,2053,40.613
600,2054,41.158
600,2055,41.717
600,2056,42.291
600,2057,42.875
600,2058,43.467
600,2059,44.065
600,2060,44.671
600,2061,45.285
600,2062,45.907
600,2063,46.533
600,2064,47.16
600,2065,47.781
600,2066,48.395
600,2067,48.995
600,2068,49.575
600,2069,50.127
600,2070,50.643
600,2071,51.117
600,2072,51.546
600,2073,51.931
600,2074,52.27
600,2075,52.565
600,2076,52.818
600,2077,53.035
600,2078,53.22
600,2079,53.377
600,2080,53.504
600,2081,53.6
600,2082,53.664
600,2083,53.694
600,2084,53.693
600,2085,53.663
600,2086,53.604
600,2087,53.521
600,2088,53.42
600,2089,53.305
600,2090,53.184
600,2091,53.061
600,2092,52.94
600,2093,52.825
600,2094,52.718
600,2095,52.62
600,2096,52.533
600,2097,52.456
600,2098,52.389
600,2099,52.334
604,1950,90.79
604,1951,91.411
604,1952,92.601
604,1953,93.689
604,1954,94.675
604,1955,95.561
604,1956,96.356
604,1957,97.068
604,1958,97.714
604,1959,98.327
604,1960,98.938
604,1961,99.576
604,1962,100.256
604,1963,100.965
604,1964,101.655
604,1965,102.212
604,1966,102.494
604,1967,102.414
604,1968,101.945
604,1969,101.117
604,1970,100.037
604,1971,98.864
604,1972,97.759
604,1973,96.841
604,1974,96.145
604,1975,95.641
604,1976,95.237
604,1977,94.803
604,1978,94.247
604,1979,93.556
604,1980,92.754
604,1981,91.898
604,1982,91.074
604,1983,90.343
604,1984,89.727
604,1985,89.229
604,1986,88.832
604,1987,88.49
604,1988,88.164
604,1989,87.838
604,1990,87.494
604,1991,87.124
604,1992,86.732
604,1993,86.33
604,1994,85.92
604,1995,85.501
604,1996,85.065
604,1997,84.628
604,1998,84.215
604,1999,83.859
604,2000,83.604
604,2001,83.495
604,2002,83.561
604,2003,83.822
604,2004,84.286
604,2005,84.963
604,2006,85.848
604,2007,86.902
604,2008,88.08
604,2009,89.342
604,2010,90.638
604,2011,91.923
604,2012,93.171
604,2013,94.367
604,2014,95.502
604,2015,96.583
604,2016,97.635
604,2017,98.695
604,2018,99.794
604,2019,100.943
604,2020,102.144
604,2021,103.387
604,2022,104.656
604,2023,105.942
604,2024,107.245
604,2025,108.57
604,2026,109.925
604,2027,111.32
604,2028,112.765
604,2029,114.263
604,2030,115.818
604,2031,117.429
604,2032,119.091
604,2033,120.802
604,2034,122.56
604,2035,124.366
604,2036,126.222
604,2037,128.127
604,2038,130.079
604,2039,132.074
604,2040,134.107
604,2041,136.172
604,2042,138.265
604,2043,140.379
604,2044,142.511
604,2045,144.655
604,2046,146.81
604,2047,148.976
604,2048,151.155
604,2049,153.349
604,2050,155.554
604,2051,157.765
604,2052,159.986
604,2053,162.226
604,2054,164.495
604,2055,166.814
604,2056,169.205
604,2057,171.679
604,2058,174.242
604,2059,176.895
604,2060,179.63
604,2061,182.434
604,2062,185.284
604,2063,188.161
604,2064,191.05
604,2065,193.951
604,2066,196.872
604,2067,199.816
604,2068,202.774
604,2069,205.726
604,2070,208.65
604,2071,211.52
604,2072,214.314
604,2073,217.009
604,2074,219.583
604,2075,222.017
604,2076,224.298
604,2077,226.436
604,2078,228.44
604,2079,230.318
604,2080,232.084
604,2081,233.752
604,2082,235.339
604,2083,236.86
604,2084,238.32
604,2085,239.724
604,2086,241.068
604,2087,242.342
604,2088,243.536
604,2089,244.648
604,2090,245.673
604,2091,246.611
604,2092,247.461
604,2093,248.222
604,2094,248.895
604,2095,249.48
604,2096,249.976
604,2097,250.383
604,2098,250.702
604,2099,250.933
608,1950,133.199
608,1951,134.153
608,1952,136.035
608,1953,137.869
608,1954,139.652
608,1955,141.388
608,1956,143.078
608,1957,144.728
608,1958,146.35
608,1959,147.961
608,1960,149.583
608,1961,151.239
608,1962,152.955
608,1963,154.75
608,1964,156.636
608,1965,158.567
608,1966,160.469
608,1967,162.328
608,1968,164.183
608,1969,166.123
608,1970,168.368
608,1971,171.178
608,1972,174.687
608,1973,178.911
608,1974,183.758
608,1975,189.03
608,1976,194.45
608,1977,199.687
608,1978,204.456
608,1979,208.592
608,1980,211.939
608,1981,214.424
608,1982,216.207
608,1983,217.493
608,1984,218.435
608,1985,219.241
608,1986,220.124
608,1987,221.267
608,1988,222.821
608,1989,224.894
608,1990,227.535
608,1991,230.719
608,1992,234.312
608,1993,238.197
608,1994,242.331
608,1995,246.687
608,1996,251.252
608,1997,256.025
608,1998,260.994
608,1999,266.131
608,2000,271.318
608,2001,276.415
608,2002,281.418
608,2003,286.42
608,2004,291.582
608,2005,297.293
608,2006,304.026
608,2007,312.028
608,2008,321.341
608,2009,331.814
608,2010,343.038
608,2011,354.441
608,2012,365.442
608,2013,375.619
608,2014,384.807
608,2015,393.029
608,2016,400.509
608,2017,407.702
608,2018,414.986
608,2019,422.518
608,2020,430.388
608,2021,438.6
608,2022,447.034
608,2023,455.592
608,2024,464.261
608,2025,473.025
608,2026,481.868
608,2027,490.786
608,2028,499.777
608,2029,508.842
608,2030,518.006
608,2031,527.306
608,2032,536.754
608,2033,546.345
608,2034,556.048
608,2035,565.83
608,2036,575.648
608,2037,585.445
608,2038,595.16
608,2039,604.744
608,2040,614.135
608,2041,623.285
608,2042,632.201
608,2043,640.905
608,2044,649.422
608,2045,657.814
608,2046,666.159
608,2047,674.524
608,2048,682.945
608,2049,691.427
608,2050,699.923
608,2051,708.351
608,2052,716.637
608,2053,724.743
608,2054,732.68
608,2055,740.522
608,2056,748.378
608,2057,756.336
608,2058,764.44
608,2059,772.675
608,2060,780.976
608,2061,789.238
608,2062,797.343
608,2063,805.198
608,2064,812.766
608,2065,820.04
608,2066,827.05
608,2067,833.874
608,2068,840.577
608,2069,847.186
608,2070,853.736
608,2071,860.258
608,2072,866.736
608,2073,873.14
608,2074,879.436
608,2075,885.58
608,2076,891.523
608,2077,897.211
608,2078,902.594
608,2079,907.629
608,2080,912.276
608,2081,916.504
608,2082,920.334
608,2083,923.797
608,2084,926.922
608,2085,929.728
608,2086,932.237
608,2087,934.5
608,2088,936.578
608,2089,938.534
608,2090,940.427
608,2091,942.307
608,2092,944.207
608,2093,946.155
608,2094,948.169
608,2095,950.26
608,2096,952.436
608,2097,954.699
608,2098,957.049
608,2099,959.486
616,1950,158.1
616,1951,154.856
616,1952,148.693
616,1953,143.178
616,1954,138.31
616,1955,134.091
616,1956,130.518
616,1957,127.586
616,1958,125.287
616,1959,123.61
616,1960,122.536
616,1961,122.042
616,1962,122.096
616,1963,122.663
616,1964,123.702
616,1965,125.188
616,1966,127.111
616,1967,129.457
616,1968,132.199
616,1969,135.298
616,1970,138.763
616,1971,142.623
616,1972,146.856
616,1973,151.385
616,1974,156.093
616,1975,160.808
616,1976,165.348
616,1977,169.593
616,1978,173.473
616,1979,176.96
616,1980,180.118
616,1981,183.08
616,1982,186.007
616,1983,188.998
616,1984,192.061
616,1985,195.18
616,1986,198.3
616,1987,201.287
616,1988,203.999
616,1989,206.332
616,1990,208.135
616,1991,209.271
616,1992,209.721
616,1993,209.521
616,1994,208.73
616,1995,207.421
616,1996,205.691
616,1997,203.723
616,1998,201.727
616,1999,199.883
616,2000,198.441
616,2001,197.625
616,2002,197.468
616,2003,197.921
616,2004,198.902
616,2005,200.174
616,2006,201.416
616,2007,202.351
616,2008,202.808
616,2009,202.767
616,2010,202.349
616,2011,201.793
616,2012,201.403
616,2013,201.404
616,2014,201.862
616,2015,202.767
616,2016,204.018
616,2017,205.424
616,2018,206.825
616,2019,208.159
616,2020,209.392
616,2021,210.531
616,2022,211.632
616,2023,212.742
616,2024,213.87
616,2025,215.026
616,2026,216.22
616,2027,217.448
616,2028,218.706
616,2029,219.987
616,2030,221.288
616,2031,222.607
616,2032,223.931
616,2033,225.241
616,2034,226.518
616,2035,227.749
616,2036,228.926
616,2037,230.036
616,2038,231.06
616,2039,231.975
616,2040,232.745
616,2041,233.341
616,2042,233.751
616,2043,233.976
616,2044,234.02
616,2045,233.882
616,2046,233.569
616,2047,233.115
616,2048,232.568
616,2049,231.975
616,2050,231.386
616,2051,230.841
616,2052,230.37
616,2053,230.006
616,2054,229.783
616,2055,229.738
616,2056,229.899
616,2057,230.249
616,2058,230.76
616,2059,231.405
616,2060,232.162
616,2061,233.006
616,2062,233.89
616,2063,234.756
616,2064,235.546
616,2065,236.22
616,2066,236.756
616,2067,237.133
616,2068,237.312
616,2069,237.237
616,2070,236.837
616,2071,236.047
616,2072,234.847
616,2073,233.233
616,2074,231.208
616,2075,228.779
616,2076,225.967
616,2077,222.837
616,2078,219.47
616,2079,215.935
616,2080,212.284
616,2081,208.556
616,2082,204.78
616,2083,201.005
616,2084,197.293
616,2085,193.696
616,2086,190.251
616,2087,186.969
616,2088,183.869
616,2089,180.981
616,2090,178.324
616,2091,175.905
616,2092,173.724
616,2093,171.778
616,2094,170.06
616,2095,168.568
616,2096,167.302
616,2097,166.259
616,2098,165.439
616,2099,164.841
620,1950,51.728
620,1951,51.795
620,1952,51.901
620,1953,51.954
620,1954,51.954
620,1955,51.901
620,1956,51.801
620,1957,51.657
620,1958,51.479
620,1959,51.285
620,1960,51.093
620,1961,50.923
620,1962,50.789
620,1963,50.698
620,1964,50.641
620,1965,50.582
620,1966,50.467
620,1967,50.265
620,1968,49.969
620,1969,49.598
620,1970,49.212
620,1971,48.892
620,1972,48.703
620,1973,48.682
620,1974,48.83
620,1975,49.106
620,1976,49.444
620,1977,49.764
620,1978,50.005
620,1979,50.148
620,1980,50.19
620,1981,50.151
620,1982,50.086
620,1983,50.045
620,1984,50.056
620,1985,50.154
620,1986,50.368
620,1987,50.698
620,1988,51.13
620,1989,51.651
620,1990,52.239
620,1991,52.862
620,1992,53.482
620,1993,54.063
620,1994,54.577
620,1995,55.003
620,1996,55.327
620,1997,55.562
620,1998,55.719
620,1999,55.803
620,2000,55.821
620,2001,55.782
620,2002,55.701
620,2003,55.594
620,2004,55.476
620,2005,55.361
620,2006,55.262
620,2007,55.18
620,2008,55.115
620,2009,55.069
620,2010,55.037
620,2011,55.013
620,2012,54.986
620,2013,54.948
620,2014,54.895
620,2015,54.824
620,2016,54.732
620,2017,54.622
620,2018,54.506
620,2019,54.392
620,2020,54.292
620,2021,54.219
620,2022,54.184
620,2023,54.195
620,2024,54.257
620,2025,54.377
620,2026,54.555
620,2027,54.782
620,2028,55.051
620,2029,55.353
620,2030,55.681
620,2031,56.029
620,2032,56.391
620,2033,56.759
620,2034,57.129
620,2035,57.496
620,2036,57.859
620,2037,58.221
620,2038,58.582
620,2039,58.939
620,2040,59.291
620,2041,59.635
620,2042,59.971
620,2043,60.295
620,2044,60.606
620,2045,60.901
620,2046,61.179
620,2047,61.44
620,2048,61.682
620,2049,61.902
620,2050,62.096
620,2051,62.261
620,2052,62.396
620,2053,62.499
620,2054,62.569
620,2055,62.604
620,2056,62.608
620,2057,62.58
620,2058,62.52
620,2059,62.427
620,2060,62.297
620,2061,62.127
620,2062,61.913
620,2063,61.652
620,2064,61.344
620,2065,60.986
620,2066,60.576
620,2067,60.117
620,2068,59.614
620,2069,59.069
620,2070,58.482
620,2071,57.853
620,2072,57.185
620,2073,56.489
620,2074,55.777
620,2075,55.061
620,2076,54.352
620,2077,53.661
620,2078,53.002
620,2079,52.39
620,2080,51.842
620,2081,51.369
620,2082,50.972
620,2083,50.65
620,2084,50.401
620,2085,50.221
620,2086,50.108
620,2087,50.047
620,2088,50.021
620,2089,50.016
620,2090,50.018
620,2091,50.015
620,2092,50.0
620,2093,49.965
620,2094,49.906
620,2095,49.821
620,2096,49.706
620,2097,49.563
620,2098,49.391
620,2099,49.19
624,1950,8.04
624,1951,8.045
624,1952,8.054
624,1953,8.062
624,1954,8.067
624,1955,8.07
624,1956,8.07
624,1957,8.069
624,1958,8.066
624,1959,8.06
624,1960,8.054
624,1961,8.046
624,1962,8.038
624,1963,8.032
624,1964,8.03
624,1965,8.034
624,1966,8.05
624,1967,8.077
624,1968,8.116
624,1969,8.167
624,1970,8.228
624,1971,8.294
624,1972,8.362
624,1973,8.43
624,1974,8.497
624,1975,8.565
624,1976,8.638
624,1977,8.718
624,1978,8.808
624,1979,8.906
624,1980,9.011
624,1981,9.121
624,1982,9.232
624,1983,9.34
624,1984,9.443
624,1985,9.538
624,1986,9.622
624,1987,9.698
624,1988,9.765
624,1989,9.823
624,1990,9.873
624,1991,9.915
624,1992,9.952
624,1993,9.984
624,1994,10.012
624,1995,10.036
624,1996,10.053
624,1997,10.064
624,1998,10.07
624,1999,10.077
624,2000,10.095
624,2001,10.135
624,2002,10.201
624,2003,10.298
624,2004,10.421
624,2005,10.565
624,2006,10.719
624,2007,10.871
624,2008,11.012
624,2009,11.135
624,2010,11.241
624,2011,11.332
624,2012,11.414
624,2013,11.493
624,2014,11.573
624,2015,11.654
624,2016,11.737
624,2017,11.822
624,2018,11.907
624,2019,11.994
624,2020,12.083
624,2021,12.174
624,2022,12.268
624,2023,12.364
624,2024,12.462
624,2025,12.561
624,2026,12.66
624,2027,12.758
624,2028,12.856
624,2029,12.953
624,2030,13.053
624,2031,13.157
624,2032,13.267
624,2033,13.385
624,2034,13.512
624,2035,13.646
624,2036,13.786
624,2037,13.93
624,2038,14.077
624,2039,14.227
624,2040,14.38
624,2041,14.538
624,2042,14.701
624,2043,14.871
624,2044,15.049
624,2045,15.234
624,2046,15.426
624,2047,15.625
624,2048,15.83
624,2049,16.042
624,2050,16.26
624,2051,16.486
624,2052,16.72
624,2053,16.962
624,2054,17.211
624,2055,17.466
624,2056,17.726
624,2057,17.988
624,2058,18.253
624,2059,18.518
624,2060,18.785
624,2061,19.054
624,2062,19.326
624,2063,19.601
624,2064,19.88
624,2065,20.16
624,2066,20.442
624,2067,20.724
624,2068,21.007
624,2069,21.289
624,2070,21.573
624,2071,21.862
624,2072,22.155
624,2073,22.454
624,2074,22.758
624,2075,23.064
624,2076,23.369
624,2077,23.671
624,2078,23.967
624,2079,24.259
624,2080,24.548
624,2081,24.838
624,2082,25.133
624,2083,25.434
624,2084,25.743
624,2085,26.06
624,2086,26.385
624,2087,26.714
624,2088,27.045
624,2089,27.374
624,2090,27.7
624,2091,28.021
624,2092,28.335
624,2093,28.64
624,2094,28.936
624,2095,29.223
624,2096,29.5
624,2097,29.767
624,2098,30.024
624,2099,30.271
626,1950,7.933
626,1951,7.895
626,1952,7.823
626,1953,7.759
626,1954,7.704
626,1955,7.656
626,1956,7.617
626,1957,7.585
626,1958,7.56
626,1959,7.541
626,1960,7.527
626,1961,7.518
626,1962,7.51
626,1963,7.502
626,1964,7.493
626,1965,7.471
626,1966,7.424
626,1967,7.351
626,1968,7.264
626,1969,7.179
626,1970,7.147
626,1971,7.225
626,1972,7.439
626,1973,7.783
626,1974,8.223
626,1975,8.68
626,1976,9.049
626,1977,9.249
626,1978,9.231
626,1979,8.993
626,1980,8.572
626,1981,8.043
626,1982,7.506
626,1983,7.043
626,1984,6.691
626,1985,6.467
626,1986,6.363
626,1987,6.329
626,1988,6.323
626,1989,6.324
626,1990,6.311
626,1991,6.269
626,1992,6.194
626,1993,6.082
626,1994,5.932
626,1995,5.742
626,1996,5.518
626,1997,5.272
626,1998,5.019
626,1999,4.77
626,2000,4.53
626,2001,4.304
626,2002,4.096
626,2003,3.91
626,2004,3.754
626,2005,3.642
626,2006,3.586
626,2007,3.588
626,2008,3.643
626,2009,3.744
626,2010,3.874
626,2011,4.015
626,2012,4.148
626,2013,4.258
626,2014,4.339
626,2015,4.387
626,2016,4.408
626,2017,4.415
626,2018,4.421
626,2019,4.428
626,2020,4.439
626,2021,4.454
626,2022,4.47
626,2023,4.485
626,2024,4.5
626,2025,4.514
626,2026,4.527
626,2027,4.54
626,2028,4.553
626,2029,4.565
626,2030,4.578
626,2031,4.59
626,2032,4.604
626,2033,4.618
626,2034,4.634
626,2035,4.652
626,2036,4.673
626,2037,4.697
626,2038,4.724
626,2039,4.755
626,2040,4.791
626,2041,4.831
626,2042,4.877
626,2043,4.927
626,2044,4.981
626,2045,5.038
626,2046,5.096
626,2047,5.155
626,2048,5.213
626,2049,5.272
626,2050,5.331
626,2051,5.39
626,2052,5.452
626,2053,5.518
626,2054,5.587
626,2055,5.661
626,2056,5.738
626,2057,5.819
626,2058,5.902
626,2059,5.99
626,2060,6.082
626,2061,6.179
626,2062,6.282
626,2063,6.392
626,2064,6.508
626,2065,6.631
626,2066,6.761
626,2067,6.898
626,2068,7.04
626,2069,7.188
626,2070,7.342
626,2071,7.501
626,2072,7.667
626,2073,7.838
626,2074,8.012
626,2075,8.187
626,2076,8.36
626,2077,8.529
626,2078,8.694
626,2079,8.855
626,2080,9.013
626,2081,9.172
626,2082,9.334
626,2083,9.501
626,2084,9.676
626,2085,9.857
626,2086,10.044
626,2087,10.235
626,2088,10.429
626,2089,10.625
626,2090,10.823
626,2091,11.022
626,2092,11.224
626,2093,11.428
626,2094,11.635
626,2095,11.845
626,2096,12.058
626,2097,12.274
626,2098,12.494
626,2099,12.716
630,1950,11.904
630,1951,11.558
630,1952,10.916
630,1953,10.372
630,1954,9.926
630,1955,9.578
630,1956,9.327
630,1957,9.166
630,1958,9.089
630,1959,9.082
630,1960,9.13
630,1961,9.214
630,1962,9.316
630,1963,9.417
630,1964,9.506
630,1965,9.58
630,1966,9.643
630,1967,9.706
630,1968,9.778
630,1969,9.854
630,1970,9.923
630,1971,9.966
630,1972,9.977
630,1973,9.96
630,1974,9.929
630,1975,9.912
630,1976,9.947
630,1977,10.059
630,1978,10.264
630,1979,10.562
630,1980,10.934
630,1981,11.35
630,1982,11.773
630,1983,12.179
630,1984,12.561
630,1985,12.934
630,1986,13.327
630,1987,13.766
630,1988,14.263
630,1989,14.807
630,1990,15.375
630,1991,15.933
630,1992,16.444
630,1993,16.877
