country_code,reference_date_1_january_31_december,under_five_mortality,variant
795,2090,14.454,Medium variant
795,2091,14.173,Medium variant
795,2092,13.895,Medium variant
795,2093,13.622,Medium variant
795,2094,13.355,Medium variant
795,2095,13.096,Medium variant
795,2096,12.845,Medium variant
795,2097,12.603,Medium variant
795,2098,12.369,Medium variant
795,2099,12.143,Medium variant
860,2015,51.412,Medium variant
860,2016,50.635,Medium variant
860,2017,49.847,Medium variant
860,2018,49.045,Medium variant
860,2019,48.233,Medium variant
860,2020,47.416,Medium variant
860,2021,46.602,Medium variant
860,2022,45.798,Medium variant
860,2023,45.013,Medium variant
860,2024,44.25,Medium variant
860,2025,43.514,Medium variant
860,2026,42.808,Medium variant
860,2027,42.126,Medium variant
860,2028,41.466,Medium variant
860,2029,40.825,Medium variant
860,2030,40.199,Medium variant
860,2031,39.586,Medium variant
860,2032,38.983,Medium variant
860,2033,38.385,Medium variant
860,2034,37.791,Medium variant
860,2035,37.201,Medium variant
860,2036,36.615,Medium variant
860,2037,36.035,Medium variant
860,2038,35.462,Medium variant
860,2039,34.893,Medium variant
860,2040,34.326,Medium variant
860,2041,33.757,Medium variant
860,2042,33.182,Medium variant
860,2043,32.602,Medium variant
860,2044,32.017,Medium variant
860,2045,31.428,Medium variant
860,2046,30.838,Medium variant
860,2047,30.252,Medium variant
860,2048,29.673,Medium variant
860,2049,29.104,Medium variant
860,2050,28.548,Medium variant
860,2051,28.007,Medium variant
860,2052,27.48,Medium variant
860,2053,26.966,Medium variant
860,2054,26.464,Medium variant
860,2055,25.968,Medium variant
860,2056,25.472,Medium variant
860,2057,24.973,Medium variant
860,2058,24.472,Medium variant
860,2059,23.97,Medium variant
860,2060,23.475,Medium variant
860,2061,22.995,Medium variant
860,2062,22.539,Medium variant
860,2063,22.11,Medium variant
860,2064,21.71,Medium variant
860,2065,21.335,Medium variant
860,2066,20.98,Medium variant
860,2067,20.635,Medium variant
860,2068,20.292,Medium variant
860,2069,19.948,Medium variant
860,2070,19.6,Medium variant
860,2071,19.247,Medium variant
860,2072,18.891,Medium variant
860,2073,18.536,Medium variant
860,2074,18.184,Medium variant
860,2075,17.838,Medium variant
860,2076,17.501,Medium variant
860,2077,17.176,Medium variant
860,2078,16.863,Medium variant
860,2079,16.561,Medium variant
860,2080,16.266,Medium variant
860,2081,15.972,Medium variant
860,2082,15.675,Medium variant
860,2083,15.374,Medium variant
860,2084,15.071,Medium variant
860,2085,14.772,Medium variant
860,2086,14.485,Medium variant
860,2087,14.22,Medium variant
860,2088,13.979,Medium variant
860,2089,13.765,Medium variant
860,2090,13.574,Medium variant
860,2091,13.401,Medium variant
860,2092,13.24,Medium variant
860,2093,13.086,Medium variant
860,2094,12.934,Medium variant
860,2095,12.78,Medium variant
860,2096,12.624,Medium variant
860,2097,12.464,Medium variant
860,2098,12.3,Medium variant
860,2099,12.131,Medium variant
5501,2015,51.261,Medium variant
5501,2016,49.597,Medium variant
5501,2017,48.007,Medium variant
5501,2018,46.471,Medium variant
5501,2019,44.974,Medium variant
5501,2020,43.513,Medium variant
5501,2021,42.088,Medium variant
5501,2022,40.711,Medium variant
5501,2023,39.39,Medium variant
5501,2024,38.123,Medium variant
5501,2025,36.909,Medium variant
5501,2026,35.744,Medium variant
5501,2027,34.625,Medium variant
5501,2028,33.548,Medium variant
5501,2029,32.511,Medium variant
5501,2030,31.515,Medium variant
5501,2031,30.561,Medium variant
5501,2032,29.65,Medium variant
5501,2033,28.782,Medium variant
5501,2034,27.955,Medium variant
5501,2035,27.164,Medium variant
5501,2036,26.407,Medium variant
5501,2037,25.681,Medium variant
5501,2038,24.98,Medium variant
5501,2039,24.303,Medium variant
5501,2040,23.645,Medium variant
5501,2041,23.007,Medium variant
5501,2042,22.387,Medium variant
5501,2043,21.788,Medium variant
5501,2044,21.207,Medium variant
5501,2045,20.645,Medium variant
5501,2046,20.103,Medium variant
5501,2047,19.58,Medium variant
5501,2048,19.077,Medium variant
5501,2049,18.592,Medium variant
5501,2050,18.125,Medium variant
5501,2051,17.672,Medium variant
5501,2052,17.232,Medium variant
5501,2053,16.806,Medium variant
5501,2054,16.392,Medium variant
5501,2055,15.993,Medium variant
5501,2056,15.612,Medium variant
5501,2057,15.249,Medium variant
5501,2058,14.907,Medium variant
5501,2059,14.583,Medium variant
5501,2060,14.275,Medium variant
5501,2061,13.981,Medium variant
5501,2062,13.696,Medium variant
5501,2063,13.418,Medium variant
5501,2064,13.143,Medium variant
5501,2065,12.873,Medium variant
5501,2066,12.606,Medium variant
5501,2067,12.344,Medium variant
5501,2068,12.089,Medium variant
5501,2069,11.84,Medium variant
5501,2070,11.597,Medium variant
5501,2071,11.359,Medium variant
5501,2072,11.125,Medium variant
5501,2073,10.896,Medium variant
5501,2074,10.67,Medium variant
5501,2075,10.448,Medium variant
5501,2076,10.231,Medium variant
5501,2077,10.019,Medium variant
5501,2078,9.812,Medium variant
5501,2079,9.611,Medium variant
5501,2080,9.416,Medium variant
5501,2081,9.226,Medium variant
5501,2082,9.041,Medium variant
5501,2083,8.862,Medium variant
5501,2084,8.686,Medium variant
5501,2085,8.515,Medium variant
5501,2086,8.346,Medium variant
5501,2087,8.18,Medium variant
5501,2088,8.016,Medium variant
5501,2089,7.856,Medium variant
5501,2090,7.7,Medium variant
5501,2091,7.548,Medium variant
5501,2092,7.403,Medium variant
5501,2093,7.263,Medium variant
5501,2094,7.131,Medium variant
5501,2095,7.006,Medium variant
5501,2096,6.889,Medium variant
5501,2097,6.78,Medium variant
5501,2098,6.678,Medium variant
5501,2099,6.585,Medium variant
4,2015,92.326,Medium variant
4,2016,89.935,Medium variant
4,2017,87.609,Medium variant
4,2018,85.36,Medium variant
4,2019,83.191,Medium variant
4,2020,81.102,Medium variant
4,2021,79.09,Medium variant
4,2022,77.146,Medium variant
4,2023,75.262,Medium variant
4,2024,73.435,Medium variant
4,2025,71.66,Medium variant
4,2026,69.934,Medium variant
4,2027,68.257,Medium variant
4,2028,66.631,Medium variant
4,2029,65.056,Medium variant
4,2030,63.537,Medium variant
4,2031,62.082,Medium variant
4,2032,60.694,Medium variant
4,2033,59.372,Medium variant
4,2034,58.109,Medium variant
4,2035,56.896,Medium variant
4,2036,55.72,Medium variant
4,2037,54.568,Medium variant
4,2038,53.432,Medium variant
4,2039,52.306,Medium variant
4,2040,51.189,Medium variant
4,2041,50.084,Medium variant
4,2042,48.999,Medium variant
4,2043,47.943,Medium variant
4,2044,46.919,Medium variant
4,2045,45.933,Medium variant
4,2046,44.993,Medium variant
4,2047,44.097,Medium variant
4,2048,43.243,Medium variant
4,2049,42.426,Medium variant
4,2050,41.638,Medium variant
4,2051,40.867,Medium variant
4,2052,40.106,Medium variant
4,2053,39.346,Medium variant
4,2054,38.586,Medium variant
4,2055,37.826,Medium variant
4,2056,37.068,Medium variant
4,2057,36.321,Medium variant
4,2058,35.592,Medium variant
4,2059,34.885,Medium variant
4,2060,34.202,Medium variant
4,2061,33.546,Medium variant
4,2062,32.915,Medium variant
4,2063,32.308,Medium variant
4,2064,31.724,Medium variant
4,2065,31.163,Medium variant
4,2066,30.623,Medium variant
4,2067,30.102,Medium variant
4,2068,29.598,Medium variant
4,2069,29.108,Medium variant
4,2070,28.631,Medium variant
4,2071,28.166,Medium variant
4,2072,27.712,Medium variant
4,2073,27.267,Medium variant
4,2074,26.828,Medium variant
4,2075,26.389,Medium variant
4,2076,25.944,Medium variant
4,2077,25.491,Medium variant
4,2078,25.031,Medium variant
4,2079,24.565,Medium variant
4,2080,24.1,Medium variant
4,2081,23.642,Medium variant
4,2082,23.199,Medium variant
4,2083,22.776,Medium variant
4,2084,22.374,Medium variant
4,2085,21.991,Medium variant
4,2086,21.624,Medium variant
4,2087,21.266,Medium variant
4,2088,20.912,Medium variant
4,2089,20.56,Medium variant
4,2090,20.211,Medium variant
4,2091,19.867,Medium variant
4,2092,19.529,Medium variant
4,2093,19.2,Medium variant
4,2094,18.881,Medium variant
4,2095,18.575,Medium variant
4,2096,18.281,Medium variant
4,2097,18.0,Medium variant
4,2098,17.733,Medium variant
4,2099,17.478,Medium variant
50,2015,35.68,Medium variant
50,2016,33.91,Medium variant
50,2017,32.3,Medium variant
50,2018,30.826,Medium variant
50,2019,29.468,Medium variant
50,2020,28.208,Medium variant
50,2021,27.035,Medium variant
50,2022,25.945,Medium variant
50,2023,24.937,Medium variant
50,2024,23.999,Medium variant
50,2025,23.13,Medium variant
50,2026,22.333,Medium variant
50,2027,21.611,Medium variant
50,2028,20.962,Medium variant
50,2029,20.377,Medium variant
50,2030,19.846,Medium variant
50,2031,19.36,Medium variant
50,2032,18.91,Medium variant
50,2033,18.484,Medium variant
50,2034,18.074,Medium variant
50,2035,17.673,Medium variant
50,2036,17.278,Medium variant
50,2037,16.892,Medium variant
50,2038,16.516,Medium variant
50,2039,16.151,Medium variant
50,2040,15.794,Medium variant
50,2041,15.447,Medium variant
50,2042,15.112,Medium variant
50,2043,14.79,Medium variant
50,2044,14.48,Medium variant
50,2045,14.182,Medium variant
50,2046,13.896,Medium variant
50,2047,13.621,Medium variant
50,2048,13.356,Medium variant
50,2049,13.098,Medium variant
50,2050,12.847,Medium variant
50,2051,12.6,Medium variant
50,2052,12.356,Medium variant
50,2053,12.115,Medium variant
50,2054,11.876,Medium variant
50,2055,11.641,Medium variant
50,2056,11.411,Medium variant
50,2057,11.188,Medium variant
50,2058,10.973,Medium variant
50,2059,10.765,Medium variant
50,2060,10.564,Medium variant
50,2061,10.369,Medium variant
50,2062,10.177,Medium variant
50,2063,9.989,Medium variant
50,2064,9.802,Medium variant
50,2065,9.618,Medium variant
50,2066,9.436,Medium variant
50,2067,9.257,Medium variant
50,2068,9.083,Medium variant
50,2069,8.914,Medium variant
50,2070,8.748,Medium variant
50,2071,8.587,Medium variant
50,2072,8.429,Medium variant
50,2073,8.275,Medium variant
50,2074,8.124,Medium variant
50,2075,7.974,Medium variant
50,2076,7.824,Medium variant
50,2077,7.674,Medium variant
50,2078,7.525,Medium variant
50,2079,7.377,Medium variant
50,2080,7.232,Medium variant
50,2081,7.091,Medium variant
50,2082,6.958,Medium variant
50,2083,6.831,Medium variant
50,2084,6.712,Medium variant
50,2085,6.599,Medium variant
50,2086,6.492,Medium variant
50,2087,6.386,Medium variant
50,2088,6.282,Medium variant
50,2089,6.177,Medium variant
50,2090,6.073,Medium variant
50,2091,5.969,Medium variant
50,2092,5.866,Medium variant
50,2093,5.765,Medium variant
50,2094,5.667,Medium variant
50,2095,5.572,Medium variant
50,2096,5.48,Medium variant
50,2097,5.391,Medium variant
50,2098,5.306,Medium variant
50,2099,5.224,Medium variant
64,2015,33.079,Medium variant
64,2016,31.691,Medium variant
64,2017,30.427,Medium variant
64,2018,29.259,Medium variant
64,2019,28.162,Medium variant
64,2020,27.117,Medium variant
64,2021,26.121,Medium variant
64,2022,25.178,Medium variant
64,2023,24.292,Medium variant
64,2024,23.455,Medium variant
64,2025,22.66,Medium variant
64,2026,21.903,Medium variant
64,2027,21.183,Medium variant
64,2028,20.498,Medium variant
64,2029,19.844,Medium variant
64,2030,19.218,Medium variant
64,2031,18.617,Medium variant
64,2032,18.043,Medium variant
64,2033,17.496,Medium variant
64,2034,16.975,Medium variant
64,2035,16.479,Medium variant
64,2036,16.01,Medium variant
64,2037,15.568,Medium variant
64,2038,15.153,Medium variant
64,2039,14.762,Medium variant
64,2040,14.394,Medium variant
64,2041,14.047,Medium variant
64,2042,13.716,Medium variant
64,2043,13.401,Medium variant
64,2044,13.095,Medium variant
64,2045,12.798,Medium variant
64,2046,12.506,Medium variant
64,2047,12.219,Medium variant
64,2048,11.937,Medium variant
64,2049,11.659,Medium variant
64,2050,11.384,Medium variant
64,2051,11.115,Medium variant
64,2052,10.852,Medium variant
64,2053,10.597,Medium variant
64,2054,10.35,Medium variant
64,2055,10.111,Medium variant
64,2056,9.878,Medium variant
64,2057,9.651,Medium variant
64,2058,9.43,Medium variant
64,2059,9.214,Medium variant
64,2060,9.005,Medium variant
64,2061,8.804,Medium variant
64,2062,8.612,Medium variant
64,2063,8.429,Medium variant
64,2064,8.254,Medium variant
64,2065,8.085,Medium variant
64,2066,7.921,Medium variant
64,2067,7.759,Medium variant
64,2068,7.598,Medium variant
64,2069,7.437,Medium variant
64,2070,7.277,Medium variant
64,2071,7.118,Medium variant
64,2072,6.963,Medium variant
64,2073,6.814,Medium variant
64,2074,6.669,Medium variant
64,2075,6.531,Medium variant
64,2076,6.398,Medium variant
64,2077,6.268,Medium variant
64,2078,6.143,Medium variant
64,2079,6.02,Medium variant
64,2080,5.9,Medium variant
64,2081,5.783,Medium variant
64,2082,5.669,Medium variant
64,2083,5.557,Medium variant
64,2084,5.448,Medium variant
64,2085,5.342,Medium variant
64,2086,5.236,Medium variant
64,2087,5.131,Medium variant
64,2088,5.027,Medium variant
64,2089,4.924,Medium variant
64,2090,4.822,Medium variant
64,2091,4.723,Medium variant
64,2092,4.628,Medium variant
64,2093,4.536,Medium variant
64,2094,4.45,Medium variant
64,2095,4.368,Medium variant
64,2096,4.291,Medium variant
64,2097,4.22,Medium variant
64,2098,4.154,Medium variant
64,2099,4.093,Medium variant
356,2015,47.595,Medium variant
356,2016,45.779,Medium variant
356,2017,44.052,Medium variant
356,2018,42.388,Medium variant
356,2019,40.776,Medium variant
356,2020,39.209,Medium variant
356,2021,37.69,Medium variant
356,2022,36.231,Medium variant
356,2023,34.836,Medium variant
356,2024,33.504,Medium variant
356,2025,32.23,Medium variant
356,2026,31.009,Medium variant
356,2027,29.835,Medium variant
356,2028,28.703,Medium variant
356,2029,27.612,Medium variant
356,2030,26.561,Medium variant
356,2031,25.551,Medium variant
356,2032,24.588,Medium variant
356,2033,23.672,Medium variant
356,2034,22.803,Medium variant
356,2035,21.982,Medium variant
356,2036,21.209,Medium variant
356,2037,20.48,Medium variant
356,2038,19.791,Medium variant
356,2039,19.14,Medium variant
356,2040,18.521,Medium variant
356,2041,17.93,Medium variant
356,2042,17.365,Medium variant
356,2043,16.823,Medium variant
356,2044,16.301,Medium variant
356,2045,15.797,Medium variant
356,2046,15.312,Medium variant
356,2047,14.848,Medium variant
356,2048,14.406,Medium variant
356,2049,13.984,Medium variant
356,2050,13.58,Medium variant
356,2051,13.192,Medium variant
356,2052,12.818,Medium variant
356,2053,12.458,Medium variant
356,2054,12.112,Medium variant
356,2055,11.783,Medium variant
356,2056,11.474,Medium variant
356,2057,11.188,Medium variant
356,2058,10.926,Medium variant
356,2059,10.686,Medium variant
356,2060,10.466,Medium variant
356,2061,10.26,Medium variant
356,2062,10.064,Medium variant
356,2063,9.875,Medium variant
356,2064,9.689,Medium variant
356,2065,9.504,Medium variant
356,2066,9.322,Medium variant
356,2067,9.144,Medium variant
356,2068,8.972,Medium variant
356,2069,8.805,Medium variant
356,2070,8.642,Medium variant
356,2071,8.483,Medium variant
356,2072,8.327,Medium variant
356,2073,8.174,Medium variant
356,2074,8.023,Medium variant
356,2075,7.876,Medium variant
356,2076,7.734,Medium variant
356,2077,7.599,Medium variant
356,2078,7.469,Medium variant
356,2079,7.346,Medium variant
356,2080,7.227,Medium variant
356,2081,7.111,Medium variant
356,2082,6.996,Medium variant
356,2083,6.881,Medium variant
356,2084,6.764,Medium variant
356,2085,6.646,Medium variant
356,2086,6.527,Medium variant
356,2087,6.409,Medium variant
356,2088,6.294,Medium variant
356,2089,6.182,Medium variant
356,2090,6.074,Medium variant
356,2091,5.971,Medium variant
356,2092,5.874,Medium variant
356,2093,5.782,Medium variant
356,2094,5.697,Medium variant
356,2095,5.619,Medium variant
356,2096,5.547,Medium variant
356,2097,5.481,Medium variant
356,2098,5.423,Medium variant
356,2099,5.37,Medium variant
364,2015,15.928,Medium variant
364,2016,15.511,Medium variant
364,2017,15.123,Medium variant
364,2018,14.742,Medium variant
364,2019,14.354,Medium variant
364,2020,13.952,Medium variant
364,2021,13.543,Medium variant
364,2022,13.144,Medium variant
364,2023,12.767,Medium variant
364,2024,12.413,Medium variant
364,2025,12.083,Medium variant
364,2026,11.773,Medium variant
364,2027,11.478,Medium variant
364,2028,11.195,Medium variant
364,2029,10.92,Medium variant
364,2030,10.654,Medium variant
364,2031,10.394,Medium variant
364,2032,10.141,Medium variant
364,2033,9.898,Medium variant
364,2034,9.665,Medium variant
364,2035,9.442,Medium variant
364,2036,9.232,Medium variant
364,2037,9.035,Medium variant
364,2038,8.852,Medium variant
364,2039,8.682,Medium variant
364,2040,8.525,Medium variant
364,2041,8.381,Medium variant
364,2042,8.248,Medium variant
364,2043,8.124,Medium variant
364,2044,8.008,Medium variant
364,2045,7.897,Medium variant
364,2046,7.791,Medium variant
364,2047,7.688,Medium variant
364,2048,7.588,Medium variant
364,2049,7.489,Medium variant
364,2050,7.391,Medium variant
364,2051,7.294,Medium variant
364,2052,7.198,Medium variant
364,2053,7.103,Medium variant
364,2054,7.01,Medium variant
